Date,Open,High,Low,Close,Volume
1999-03-10,43.079733803047546,43.10606615867288,42.36876020116351,43.027069091796875,5232000
1999-03-11,43.34304989386127,43.59320722921466,42.39508525462737,43.23772048950195,9688600
1999-03-12,43.07972916354252,43.10606151633197,41.8421085824383,42.18442916870117,8743600
1999-03-15,42.500398941410396,43.44836323006639,42.05274913843395,43.39569854736328,6369000
1999-03-16,43.58003969800745,43.948692601797234,43.106057393134854,43.764366149902344,4905800
1999-03-17,43.7643562039462,43.81702089251894,43.31670635107792,43.448368072509766,3965000
1999-03-18,43.39570071552653,44.317332708878126,43.382534544192936,44.29100036621094,4848400
1999-03-19,44.87032468468769,44.87032468468769,43.13238957366105,43.158721923828125,7160400
1999-03-22,43.34303034876069,43.448359705622806,42.55306017229482,42.632057189941406,5024800
1999-03-23,42.39506334409823,42.553057368983076,41.05211413257711,41.13111114501953,10962400
1999-03-24,41.49979437010207,42.55308864345491,40.867817806090365,42.526756286621094,8447000
1999-03-25,43.185049168667625,44.08034896850586,42.901976437836424,44.08034896850586,8133800
1999-03-26,43.71169841231931,44.21201303270128,43.42204257946659,43.60636901855469,8256200
1999-03-29,44.133023330937455,45.21264979667041,43.8696998027099,45.186317443847656,5113800
1999-03-30,45.13363899983151,45.502291827134684,44.68598913810623,44.87031555175781,4940600
1999-03-31,45.60762378358642,45.660288476177165,44.08034769845477,44.21200942993164,8256600
1999-04-01,45.50230466470975,45.55496936918279,44.396345870775825,45.13365173339844,8715800
1999-04-05,45.86435271598197,46.83206620087495,45.58128006393845,46.7662353515625,5697200
1999-04-06,46.71359338677308,47.37190220000269,46.31860809883531,46.858421325683594,7522400
1999-04-07,47.2929053840009,47.39823479465569,45.37064363955098,46.371273040771484,11923600
1999-04-08,46.292248947788295,46.96372354856679,45.344284805512764,46.739898681640625,7952400
1999-04-09,46.660930031224304,47.134912390457956,46.52926826477051,47.02958297729492,4946800
1999-04-12,45.923606967173406,47.02956539184157,45.870942280284446,46.71357727050781,10934000
1999-04-13,47.003220520019525,47.10854986572265,45.71293603515625,46.08158874511719,9962200
1999-04-14,46.66091150588538,46.713576191557934,44.24491905065683,44.50165939331055,21253800
1999-04-15,44.6596537877855,45.1797175627317,43.079713205670444,45.107303619384766,17650600
