Date,Open,High,Low,Close,Volume
1999-03-10,43.079722344948294,43.106054693569895,42.36874893216491,43.02705764770508,5232000
1999-03-11,43.34305371785135,43.59321107527516,42.39508899498218,43.23772430419922,9688600
1999-03-12,43.07972916354252,43.10606151633197,41.8421085824383,42.18442916870117,8743600
1999-03-15,42.500406413402374,43.4483708687199,42.052756531724654,43.39570617675781,6369000
1999-03-16,43.5800207048547,43.948673447977335,43.10603860655416,43.764347076416016,4905800
1999-03-17,43.76435236150568,43.81701704545455,43.316702547940345,43.4483642578125,3965000
1999-03-18,43.395711928287106,44.31734415977378,43.38254575355158,44.291011810302734,4848400
1999-03-19,44.87031675272412,44.87031675272412,43.13238194892143,43.158714294433594,7160400
1999-03-22,43.343041983705156,43.44837136884174,42.55307159518076,42.6320686340332,5024800
1999-03-23,42.39507120794279,42.553065262133885,41.052121747318516,41.13111877441406,10962400
1999-03-24,41.499783202369144,42.553077192276994,40.86780680842444,42.5267448425293,8447000
1999-03-25,43.18503795701258,44.08033752441406,42.901965299672405,44.08033752441406,8133800
1999-03-26,43.7116945884078,44.2120091650221,43.422038780894255,43.60636520385742,8256200
1999-03-29,44.13301960516087,45.21264597975013,43.86969609916349,45.18631362915039,5113800
1999-03-30,45.13364667399948,45.502299563985474,44.685996736159346,44.870323181152344,4940600
1999-03-31,45.60762771869998,45.66029241583473,44.08035150179201,44.212013244628906,8256600
1999-04-01,45.50229312714229,45.55495781826166,44.396334613635354,45.13364028930664,8715800
1999-04-05,45.86436768050667,46.83208148114316,45.58129493610279,46.76625061035156,5697200
1999-04-06,46.713581978052176,47.371890630505,46.318596786580486,46.8584098815918,7522400
1999-04-07,47.292909274515544,47.398238693835175,45.37064737193223,46.37127685546875,11923600
1999-04-08,46.29227161676111,46.96374654635577,45.344307010274534,46.73992156982422,7952400
1999-04-09,46.660926246429476,47.13490856721714,46.52926449065513,47.029579162597656,4946800
1999-04-12,45.92363321848356,47.029592275350716,45.87096850148989,46.71360397338867,10934000
1999-04-13,47.003243865966795,47.10857326398577,45.71295874023438,46.08161163330078,9962200
1999-04-14,46.66093550461989,46.71360021737906,44.244941806793214,44.50168228149414,21253800
1999-04-15,44.65966511830487,45.17972902519551,43.07972413534598,45.10731506347656,17650600
1999-04-16,45.00199497197668,45.00199497197668,43.55371543806286,43.790706634521484,17274000
1999-04-19,44.08034954853238,44.44900241214018,41.295703810923484,41.73677062988281,19460600
1999-04-20,41.55245456777922,43.02706639020992,41.15746925819957,42.68474578857422,17413600
1999-04-21,43.07972196997228,44.81765696387092,42.5004103053394,44.791324615478516,10940400
1999-04-22,45.21264260853776,46.134274810808485,44.91640368637932,46.00261306762695,13630600
1999-04-23,45.765618387858076,46.950573984781904,45.29163614908854,46.608253479003906,7064400
1999-04-26,46.92424983470031,48.03020858501312,46.772838815312255,47.681304931640625,5421000
1999-04-27,48.03019525225217,48.267186347246835,46.35150832937329,46.95056915283203,16482800
1999-04-28,46.555591135767145,46.71358522333196,45.140227434665626,45.344303131103516,7676800
1999-04-29,45.13365636106397,45.396979910428406,44.027697453733346,44.97566223144531,19148200
1999-04-30,45.60763276406954,45.84462392739323,43.65903875451923,45.26531219482422,15295200
1999-05-03,45.13364971673977,45.317976174159355,44.27126521952668,45.0283203125,11109800
1999-05-04,45.107315158674,45.81828860250599,44.05402116781179,44.317344665527344,15428400
1999-05-05,44.34367611718975,45.66029357910156,43.00072630603971,45.66029357910156,12642600
1999-05-06,45.2389785154789,45.63396377609134,43.58004042090662,44.00135803222656,15173400
1999-05-07,44.3963363647461,44.7649892171224,43.44837188720703,44.63332748413086,16430400
1999-05-10,44.922991913055704,45.38380806691179,44.39634488007733,45.08098602294922,10604200
1999-05-11,45.449633510034616,46.02894517702231,45.18631002504021,45.791954040527344,8800800
1999-05-12,46.0026157647791,46.89791567090531,44.65966590558979,46.73992156982422,12507400
1999-05-13,47.10855343859177,47.18755045386051,45.66027482533154,45.870933532714844,9864000
1999-05-14,44.97565129404531,45.50229826470158,44.65966311165155,45.001983642578125,12205400
1999-05-17,44.607005228272016,45.949955208580086,44.16593832297475,45.811710357666016,9906800
1999-05-18,45.76563727222469,46.0289608468635,45.08099597816379,45.607643127441406,9267800
1999-05-19,45.791936127091326,46.26591821466329,45.08096299573338,46.239585876464844,7985600
1999-05-20,46.33834476440233,46.33834476440233,44.89664885540899,44.96906280517578,5997200
1999-05-21,45.10732362625447,45.23898539982789,44.31735298481394,44.554344177246094,10958600
1999-05-24,44.63332304020518,44.712320072134744,43.13237943354341,43.422035217285156,9569800
1999-05-25,43.36936959532735,44.001345837153615,41.81576133417112,42.00008773803711,17771200
1999-05-26,42.55305743879136,43.3430275645115,41.236440562591135,43.17186737060547,26772000
1999-05-27,43.000731122362744,43.75778624775646,42.44775172642299,43.13239288330078,23334800
1999-05-28,43.3956958667652,44.080336699614655,42.842716732540644,43.843345642089844,12969800
1999-06-01,43.76437588347264,43.975034732490556,42.632084570001325,42.869075775146484,6960200
1999-06-02,42.84272129216679,43.817017965682574,41.769678334173065,43.59319305419922,11996600
1999-06-03,43.92236426297356,43.92236426297356,42.71107603989395,42.97439956665039,11147800
1999-06-04,43.290382530402916,44.44242281976126,43.290382530402916,44.291011810302734,12987200
1999-06-07,44.60040051088683,45.495700063577694,44.501654236692985,45.21262741088867,11491800
1999-06-08,45.31795751464552,45.528616236387045,43.84992954750927,44.08033752441406,8134800
1999-06-09,44.23835333029616,44.94274377766843,44.212020977123366,44.817665100097656,8384400
1999-06-10,44.34366339900341,44.6069868158621,43.77093496733576,44.30416488647461,9392400
1999-06-11,44.60701827680626,44.653099907257506,43.237735543397804,43.632720947265625,16567600
1999-06-14,43.79068270276625,43.79068270276625,42.711056731140616,42.8098030090332,14136800
1999-06-15,42.915134332830256,43.70510459206321,42.7900557084517,43.4483642578125,9147800
1999-06-16,44.52800572064514,45.68004608154297,44.475341018432665,45.68004608154297,15060200
1999-06-17,45.080984326561605,46.39760185946353,45.080984326561605,46.18694305419922,16278200
1999-06-18,45.765595560582625,46.52923323104113,45.68659856019036,46.3975715637207,5392800
1999-06-21,46.713592995952226,47.81296870484794,46.63459593902559,47.78663635253906,10565200
1999-06-22,47.503548049926756,48.109191955219615,46.34492492675781,46.34492492675781,10862800
1999-06-23,46.351509781854666,47.187561726506786,46.05527090382833,47.07564926147461,9607000
1999-06-24,47.055895136603105,47.08222747859337,45.92360443102172,46.140846252441406,14988800
1999-06-25,46.450264526367185,46.818917419433596,45.66029404122489,46.08161163330078,8635600
